Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Canada,428.0,419.0,431.0,431.0,448.0,457.0,473.0,490.0,495.0,506.0,527.0,519.0,521.0,543.0,537.0,556.0,547.0,568.0,567.0,538.0,546.0,557.0,563.0,574.0,584.0,570.0,564.0
United States,4873.0,4811.0,4913.0,5044.0,5109.0,5116.0,5268.0,5400.0,5481.0,5518.0,5688.0,5608.0,5638.0,5699.0,5762.0,5778.0,5695.0,5783.0,5618.0,5243.0,5421.0,5261.0,5188.0,5247.0,5314.0,5182.0,5112.0
Argentina,104.0,108.0,114.0,111.0,118.0,121.0,127.0,131.0,134.0,137.0,141.0,130.0,125.0,135.0,149.0,152.0,162.0,168.0,179.0,173.0,183.0,186.0,191.0,189.0,198.0,201.0,205.0
Brazil,191.0,197.0,202.0,211.0,219.0,235.0,254.0,269.0,278.0,287.0,293.0,299.0,299.0,294.0,309.0,315.0,319.0,329.0,347.0,327.0,369.0,391.0,419.0,451.0,475.0,450.0,420.0
Chile,30.0,29.0,30.0,32.0,35.0,38.0,44.0,51.0,52.0,56.0,53.0,50.0,52.0,52.0,57.0,58.0,62.0,67.0,70.0,68.0,73.0,80.0,81.0,85.0,81.0,84.0,88.0
Colombia,48.0,49.0,51.0,54.0,52.0,54.0,54.0,59.0,61.0,53.0,55.0,55.0,53.0,54.0,53.0,56.0,58.0,60.0,61.0,65.0,66.0,66.0,66.0,71.0,73.0,74.0,65.0
Mexico,279.0,295.0,298.0,307.0,329.0,312.0,315.0,331.0,355.0,362.0,370.0,363.0,372.0,393.0,399.0,428.0,435.0,440.0,442.0,446.0,441.0,460.0,471.0,462.0,451.0,446.0,435.0
Venezuela,97.0,97.0,103.0,101.0,120.0,113.0,116.0,116.0,121.0,118.0,119.0,127.0,126.0,125.0,131.0,141.0,146.0,132.0,160.0,157.0,178.0,157.0,174.0,161.0,159.0,155.0,154.0
China,2201.0,2310.0,2410.0,2577.0,2720.0,2934.0,2957.0,2994.0,3026.0,2951.0,3131.0,3275.0,3545.0,4171.0,4816.0,5399.0,5994.0,6485.0,6587.0,6972.0,7594.0,8271.0,8450.0,8776.0,8826.0,8791.0,8796.0
India,513.0,552.0,582.0,613.0,653.0,712.0,746.0,778.0,794.0,860.0,898.0,907.0,940.0,962.0,1016.0,1067.0,1134.0,1226.0,1318.0,1484.0,1574.0,1651.0,1768.0,1815.0,1980.0,2011.0,2088.0
Indonesia,151.0,163.0,172.0,185.0,201.0,220.0,236.0,256.0,258.0,280.0,281.0,298.0,305.0,331.0,339.0,344.0,359.0,379.0,369.0,387.0,410.0,409.0,417.0,430.0,466.0,450.0,470.0
Japan,974.0,986.0,1005.0,999.0,1055.0,1073.0,1085.0,1084.0,1064.0,1096.0,1110.0,1101.0,1140.0,1147.0,1142.0,1141.0,1117.0,1167.0,1094.0,1034.0,1071.0,1126.0,1162.0,1181.0,1136.0,1105.0,1096.0
Malaysia,57.0,67.0,75.0,75.0,81.0,86.0,97.0,113.0,102.0,113.0,123.0,130.0,137.0,149.0,161.0,175.0,175.0,196.0,201.0,187.0,204.0,208.0,212.0,233.0,243.0,243.0,260.0
South Korea,225.0,241.0,257.0,281.0,312.0,342.0,378.0,392.0,337.0,369.0,414.0,430.0,438.0,447.0,453.0,454.0,464.0,489.0,501.0,511.0,561.0,587.0,593.0,594.0,581.0,580.0,588.0
Taiwan,110.0,120.0,127.0,137.0,144.0,153.0,162.0,174.0,186.0,196.0,215.0,222.0,232.0,242.0,255.0,261.0,267.0,273.0,259.0,249.0,266.0,263.0,258.0,257.0,260.0,259.0,264.0
Thailand,81.0,90.0,98.0,111.0,126.0,142.0,159.0,163.0,151.0,158.0,157.0,165.0,179.0,190.0,206.0,212.0,212.0,220.0,225.0,219.0,235.0,235.0,252.0,268.0,262.0,266.0,272.0
Australia,260.0,262.0,266.0,270.0,272.0,279.0,296.0,308.0,326.0,332.0,337.0,339.0,353.0,354.0,364.0,374.0,382.0,393.0,392.0,398.0,392.0,391.0,393.0,385.0,378.0,383.0,358.0
New Zealand,26.0,27.0,29.0,28.0,29.0,29.0,29.0,31.0,29.0,29.0,30.0,32.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,30.0,30.0,30.0,32.0,31.0,32.0,32.0,33.0
Algeria,57.0,60.0,62.0,61.0,60.0,61.0,59.0,61.0,64.0,69.0,70.0,72.0,77.0,80.0,82.0,88.0,89.0,93.0,96.0,104.0,106.0,111.0,121.0,124.0,133.0,139.0,142.0
Egypt,82.0,81.0,83.0,85.0,81.0,86.0,92.0,96.0,104.0,103.0,98.0,109.0,111.0,115.0,129.0,148.0,156.0,167.0,175.0,181.0,180.0,187.0,194.0,180.0,178.0,179.0,188.0
Nigeria,31.0,36.0,43.0,39.0,33.0,36.0,40.0,43.0,38.0,41.0,44.0,51.0,52.0,56.0,57.0,61.0,54.0,50.0,55.0,46.0,57.0,63.0,65.0,65.0,63.0,64.0,63.0
South Africa,303.0,297.0,290.0,291.0,297.0,320.0,330.0,343.0,351.0,334.0,342.0,352.0,363.0,382.0,411.0,413.0,412.0,433.0,465.0,437.0,442.0,425.0,435.0,452.0,468.0,449.0,454.0
Iran,190.0,210.0,226.0,228.0,257.0,264.0,271.0,286.0,289.0,309.0,324.0,336.0,351.0,367.0,392.0,431.0,462.0,494.0,512.0,517.0,514.0,532.0,534.0,561.0,589.0,601.0,610.0
Kuwait,24.0,7.0,22.0,31.0,37.0,37.0,36.0,37.0,44.0,47.0,50.0,54.0,56.0,57.0,61.0,70.0,70.0,72.0,77.0,84.0,83.0,83.0,95.0,91.0,88.0,95.0,96.0
Saudi Arabia,152.0,174.0,203.0,206.0,221.0,222.0,236.0,222.0,236.0,242.0,251.0,255.0,273.0,284.0,302.0,319.0,337.0,354.0,386.0,402.0,443.0,459.0,490.0,497.0,533.0,558.0,555.0
United Arab Emirates,53.0,60.0,57.0,60.0,66.0,70.0,73.0,77.0,79.0,82.0,81.0,94.0,95.0,100.0,106.0,112.0,116.0,125.0,147.0,148.0,152.0,160.0,171.0,174.0,176.0,189.0,195.0
